time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-02T10:43:28.690Z,37.7923333,-121.9523333,7.56,0.94,md,17,65,0.04052,0.04,nc,nc72747150,2017-01-10T22:19:58.800Z,"2km ENE of San Ramon, California",earthquake,0.24,0.41,0.169,11,reviewed,nc,nc
2017-01-02T10:40:42.200Z,17.8715,-65.6039,3,2.9,Md,9,237.6,0.35663117,0.87,pr,pr17002000,2017-01-02T11:50:27.577Z,"28km SSW of Esperanza, Puerto Rico",earthquake,2.9,4.6,0,7,reviewed,pr,pr
2017-01-02T10:34:20.440Z,33.5196667,-116.532,10.27,0.23,ml,11,126,0.03774,0.13,ci,ci37778832,2017-01-03T16:40:40.928Z,"14km ESE of Anza, CA",earthquake,0.6,0.76,0.063,6,reviewed,ci,ci
2017-01-02T10:33:04.216Z,58.842,-153.6058,4.7,2,ml,,,,0.72,ak,ak14888754,2017-01-06T01:44:02.634Z,"125km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T10:30:22.368Z,38.3381,-118.9037,11.7,1.4,ml,14,62.95,0.291,0.1435,nn,nn00572024,2017-01-23T20:33:09.481Z,"30km ENE of Bridgeport, California",earthquake,,4,0.19,6,reviewed,nn,nn
2017-01-02T10:30:15.541Z,63.5282,-147.4809,4.1,1.2,ml,,,,0.31,ak,ak14888753,2017-01-06T01:44:02.178Z,"74km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-02T10:26:25.880Z,32.7966667,-115.566,9.93,1.26,ml,14,138,0.1008,0.18,ci,ci37778824,2017-01-03T20:55:47.406Z,"1km NW of El Centro, CA",earthquake,0.41,1,0.157,10,reviewed,ci,ci
2017-01-02T10:15:17.790Z,-23.3011,179.1731,561.06,5.3,mb,,23,5.626,1.38,us,us10007p6z,2017-01-02T13:41:10.040Z,"South of the Fiji Islands",earthquake,9.4,5.3,0.03,414,reviewed,us,us
2017-01-02T10:01:58.105Z,60.1129,-152.7646,105.8,1.7,ml,,,,0.43,ak,ak14977892,2017-01-06T01:44:01.675Z,"41km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-02T09:54:06.737Z,63.3749,-149.6045,0.6,1.1,ml,,,,0.42,ak,ak14888742,2017-01-06T01:44:01.129Z,"32km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T09:48:10.570Z,37.7931667,-121.9525,8.12,1.19,md,21,65,0.04135,0.04,nc,nc72747140,2017-01-10T22:38:02.007Z,"2km ENE of San Ramon, California",earthquake,0.18,0.45,0.197,14,reviewed,nc,nc
2017-01-02T09:45:54.232Z,59.4196,-153.0435,79.8,2.2,ml,,,,0.6,ak,ak14887465,2017-01-06T01:44:00.424Z,"79km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T09:33:34.610Z,40.4696667,-121.5196667,2.6,0.78,md,6,126,0.005593,0.03,nc,nc71105454,2017-01-05T23:25:58.795Z,"30km NW of Chester, California",earthquake,0.76,0.34,0.246,6,reviewed,nc,nc
2017-01-02T09:33:01.580Z,40.4695,-121.5171667,2.62,0.55,md,5,145,0.005329,0.02,nc,nc72748485,2017-01-05T23:01:22.308Z,"30km NW of Chester, California",earthquake,0.77,0.47,0.298,5,reviewed,nc,nc
2017-01-02T09:31:40.627Z,62.7558,-148.9497,60,1.5,ml,,,,0.51,ak,ak14887459,2017-01-06T01:43:59.868Z,"70km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-02T09:29:44.111Z,64.7614,-148.8827,10.8,0.1,ml,,,,0.23,ak,ak14887458,2017-01-06T01:43:59.459Z,"23km NNE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-02T09:26:24.014Z,64.767,-148.9287,10.5,0.5,ml,,,,0.41,ak,ak14887456,2017-01-06T01:43:59.023Z,"22km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T09:16:45.410Z,61.2109,-140.6987,2.8,1.2,ml,,,,0.4,ak,ak14887454,2017-01-07T01:27:34.261Z,"158km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T09:04:49.850Z,35.2445,-118.59,5.73,1.37,ml,16,102,0.08196,0.15,ci,ci37778816,2017-01-03T16:41:08.964Z,"18km NW of Tehachapi, CA",earthquake,0.32,1.05,0.187,23,reviewed,ci,ci
2017-01-02T08:53:43.368Z,38.4371,-118.891,10.2,1.5,ml,14,112.21,0.346,0.1855,nn,nn00572016,2017-01-02T22:45:33.330Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.2,0.18,6,reviewed,nn,nn
2017-01-02T08:47:23.780Z,62.5386,-151.1405,85.4,1.3,ml,,,,0.51,ak,ak14887451,2017-01-06T01:43:58.039Z,"58km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-02T08:39:31.162Z,38.4049,-118.9158,8,1.3,ml,13,57.67,0.357,0.154,nn,nn00572015,2017-01-02T22:23:52.394Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.6,0.3,4,reviewed,nn,nn
2017-01-02T08:37:55.670Z,35.2166667,-120.4866667,4.58,1.56,md,44,67,0.05594,0.09,nc,nc72747135,2017-01-10T22:53:03.047Z,"14km NE of Arroyo Grande, California",earthquake,0.17,0.32,0.291,32,reviewed,nc,nc
2017-01-02T08:37:28.850Z,44.6363333,-110.3778333,6.79,0.42,md,8,137,0.07287,0.11,uu,uu60180367,2017-01-02T22:35:20.290Z,"40km ENE of Old Faithful Geyser, Wyoming",earthquake,0.45,1.13,0.158,3,reviewed,uu,uu
2017-01-02T08:35:55.870Z,33.5138333,-116.5371667,9.63,0.27,ml,15,113,0.04386,0.14,ci,ci37778800,2017-01-03T16:40:07.114Z,"13km ESE of Anza, CA",earthquake,0.39,0.73,0.048,4,reviewed,ci,ci
2017-01-02T08:31:57.744Z,65.442,-144.6845,13.7,1.3,ml,,,,0.47,ak,ak14887448,2017-01-07T01:27:33.800Z,"3km S of Circle Hot Springs Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-02T08:30:15.200Z,61.3939,-146.5057,14.6,1.5,ml,,,,0.67,ak,ak14887445,2017-01-06T01:43:57.041Z,"30km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T08:28:16.949Z,38.4034,-118.9146,11.4,1.7,ml,19,57.6,0.356,0.1538,nn,nn00572014,2017-01-23T20:26:59.879Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.4,0.36,11,reviewed,nn,nn
2017-01-02T08:28:00.890Z,33.6811667,-116.7408333,15,1.34,ml,51,26,0.04075,0.16,ci,ci37778792,2017-01-03T16:40:33.483Z,"7km SSW of Idyllwild, CA",earthquake,0.19,0.34,0.221,25,reviewed,ci,ci
2017-01-02T08:27:05.980Z,38.803,-122.8528333,0.19,1.22,md,8,151,0.04522,0.15,nc,nc72747130,2017-01-03T22:17:01.854Z,"8km WNW of The Geysers, California",earthquake,0.91,1.43,0.186,8,reviewed,nc,nc
2017-01-02T08:23:53.528Z,51.0097,-179.8045,15.7,2.7,ml,,,,0.72,ak,ak14887444,2017-01-06T01:43:56.583Z,"56km WSW of Amatignak Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-02T08:23:23.130Z,38.806,-122.8343333,4.46,1.03,md,11,185,0.03056,0.14,nc,nc72747120,2017-01-10T22:09:53.451Z,"7km WNW of The Geysers, California",earthquake,0.84,0.96,0.175,12,reviewed,nc,nc
2017-01-02T08:18:43.490Z,47.0505,-111.8938333,9.65,1.67,ml,15,126,0.282,0.06,mb,mb80195569,2017-01-03T15:58:27.630Z,"37km NNE of Helena Valley Northwest, Montana",earthquake,0.67,0.41,0.17,3,reviewed,mb,mb
2017-01-02T08:15:29.000Z,19.3238333,-155.1796667,6.682,0.72,md,5,173,0.05618,0.03,hv,hv61543276,2017-01-03T00:37:49.440Z,"13km SSE of Volcano, Hawaii",earthquake,1.13,3.46,0.045,3,reviewed,hv,hv
2017-01-02T08:13:05.199Z,38.6996,-118.4793,8.5,1.3,ml,13,80.92,0.079,0.1494,nn,nn00572013,2017-01-02T22:11:26.394Z,"23km NNE of Hawthorne, Nevada",earthquake,,1.2,0.12,6,reviewed,nn,nn
2017-01-02T08:04:19.828Z,38.3034,-118.7291,5.1,1.1,ml,10,182.61,0.184,0.2116,nn,nn00572012,2017-01-23T20:23:54.495Z,"26km SSW of Hawthorne, Nevada",earthquake,,5.6,0.32,6,reviewed,nn,nn
2017-01-02T07:53:25.050Z,32.6181667,-115.7628333,3.3,1.65,ml,23,130,0.04372,0.2,ci,ci37778784,2017-01-10T19:21:11.760Z,"17km WNW of Progreso, B.C., MX",earthquake,0.31,0.34,0.133,29,reviewed,ci,ci
2017-01-02T07:48:41.165Z,63.5113,-147.5084,76.1,1.1,ml,,,,0.53,ak,ak14977881,2017-01-06T01:43:56.131Z,"73km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-02T07:40:00.599Z,38.3596,-118.8919,15.3,0.5,ml,8,146.61,0.323,0.1036,nn,nn00575207,2017-01-23T20:17:44.832Z,"29km SW of Hawthorne, Nevada",earthquake,,5,0.11,2,reviewed,nn,nn
2017-01-02T07:31:07.600Z,53.4699,108.5551,19.8,4.5,mb,,62,5.692,0.97,us,us10007p6p,2017-01-02T15:31:02.137Z,"28km W of Ust'-Barguzin, Russia",earthquake,10.5,4.8,0.099,30,reviewed,us,us
2017-01-02T07:29:57.790Z,37.5966667,-118.7873333,4.93,1.89,md,26,81,0.03384,0.05,nc,nc72747115,2017-01-05T22:06:01.851Z,"17km ESE of Mammoth Lakes, California",earthquake,0.24,0.5,0.289,22,reviewed,nc,nc
2017-01-02T07:28:26.323Z,38.3875,-118.8781,14.4,1,ml,10,87.23,0.323,0.1277,nn,nn00575204,2017-01-23T20:11:36.022Z,"26km SW of Hawthorne, Nevada",earthquake,,2.8,0.52,6,reviewed,nn,nn
2017-01-02T07:17:23.863Z,36.6691,-116.1091,11.1,1,ml,23,119.22,0.028,0.157,nn,nn00572007,2017-01-02T07:30:14.310Z,"52km NNW of Pahrump, Nevada",earthquake,,0.7,0.26,16,reviewed,nn,nn
2017-01-02T07:16:51.103Z,59.5252,-152.761,80.8,1.5,ml,,,,0.53,ak,ak14977880,2017-01-06T01:43:55.697Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T07:15:25.060Z,33.7931667,-116.9193333,11.96,0.8,ml,22,116,0.1059,0.19,ci,ci37778768,2017-01-03T16:40:13.610Z,"4km ENE of San Jacinto, CA",earthquake,0.36,0.83,0.197,22,reviewed,ci,ci
2017-01-02T07:12:39.170Z,33.766,-116.0415,0.77,0.92,ml,17,121,0.1186,0.25,ci,ci37778760,2017-01-03T16:41:12.545Z,"16km NE of Coachella, CA",earthquake,0.53,1.25,0.16,19,reviewed,ci,ci
2017-01-02T07:12:34.282Z,36.6754,-116.1083,12.5,1.9,ml,35,72.54,0.022,0.2264,nn,nn00572006,2017-01-02T07:46:25.006Z,"53km NNW of Pahrump, Nevada",earthquake,,0.7,0.33,26,reviewed,nn,nn
2017-01-02T07:07:13.983Z,61.7599,-148.1938,10.3,1.9,ml,,,,0.67,ak,ak14886168,2017-01-06T01:43:55.117Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-02T07:05:24.180Z,37.6365,-118.9168333,5.96,1.32,md,17,65,0.01772,0.05,nc,nc72747110,2017-01-05T21:50:02.528Z,"5km ESE of Mammoth Lakes, California",earthquake,0.32,0.36,0.188,12,reviewed,nc,nc
2017-01-02T07:02:42.550Z,46.9005,-111.6216667,6.26,-0.31,md,4,290,0.238,0.13,mb,mb80195684,2017-01-03T20:03:07.190Z,"33km NE of Helena Valley Northeast, Montana",earthquake,4.16,2.17,,1,reviewed,mb,mb
2017-01-02T06:46:01.160Z,37.6321667,-118.9186667,5.43,1.25,md,16,63,0.0202,0.07,nc,nc72747105,2017-01-05T22:25:02.027Z,"5km ESE of Mammoth Lakes, California",earthquake,0.54,0.37,0.152,13,reviewed,nc,nc
2017-01-02T06:22:53.710Z,37.6328333,-118.9158333,5.31,1.07,md,13,71,0.01899,0.03,nc,nc72747100,2017-01-10T21:59:50.549Z,"5km ESE of Mammoth Lakes, California",earthquake,0.67,0.44,0.175,10,reviewed,nc,nc
2017-01-02T06:21:33.730Z,33.1613333,-116.1053333,9.73,1.27,ml,45,49,0.1285,0.26,ci,ci37778752,2017-01-03T23:28:06.340Z,"3km NE of Ocotillo Wells, CA",earthquake,0.29,1.01,0.124,40,reviewed,ci,ci
2017-01-02T06:19:14.050Z,-27.497,-172.9604,15.77,5.1,mb,,188,8.832,1.05,us,us10007p6a,2017-01-02T07:08:59.040Z,"Kermadec Islands region",earthquake,11.2,6,0.116,24,reviewed,us,us
2017-01-02T06:19:01.820Z,37.6348333,-118.9166667,5.66,0.74,md,12,116,0.01841,0.03,nc,nc72747095,2017-01-10T21:56:20.812Z,"5km ESE of Mammoth Lakes, California",earthquake,0.74,0.52,0.394,9,reviewed,nc,nc
2017-01-02T06:16:56.890Z,41.5813333,-122.259,3.36,1.1,md,7,106,0.05148,0.11,nc,nc72751155,2017-01-11T23:31:02.211Z,"20km NNE of Weed, California",earthquake,0.48,5.17,0.067,5,reviewed,nc,nc
2017-01-02T06:13:38.091Z,59.0452,-153.2979,76.1,1.5,ml,,,,0.35,ak,ak14977878,2017-01-06T01:43:54.690Z,"116km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-02T06:09:06.405Z,63.2181,-150.4407,111.1,1.3,ml,,,,0.39,ak,ak14977877,2017-01-06T01:43:54.239Z,"77km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T06:04:12.856Z,38.3607,-118.9071,5.6,1.1,ml,12,103.42,0.314,0.1254,nn,nn00572002,2017-01-02T20:49:29.757Z,"30km SW of Hawthorne, Nevada",earthquake,,4.8,0.15,2,reviewed,nn,nn
2017-01-02T06:01:38.339Z,38.2953,-118.7469,9.7,1.1,ml,11,83.51,0.195,0.1486,nn,nn00572094,2017-01-23T20:05:27.319Z,"27km SSW of Hawthorne, Nevada",earthquake,,4.6,0.4,4,reviewed,nn,nn
2017-01-02T06:00:44.522Z,38.4306,-118.8852,11.3,0.8,ml,8,158.94,0.346,0.1857,nn,nn00572001,2017-01-23T20:05:25.778Z,"25km WSW of Hawthorne, Nevada",earthquake,,4.9,0.12,4,reviewed,nn,nn
2017-01-02T05:56:32.665Z,59.9868,-152.8939,106.4,1.5,ml,,,,0.17,ak,ak14884902,2017-01-06T01:43:53.769Z,"56km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-02T05:52:04.232Z,38.795,-119.6322,7.4,1.1,ml,8,143.82,0.295,0.2145,nn,nn00575198,2017-01-23T20:02:13.342Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,3.6,0.31,4,reviewed,nn,nn
2017-01-02T05:48:01.720Z,56.779,-140.7813,10,2.6,ml,,,,0.98,ak,ak14977875,2017-01-07T01:27:33.286Z,"Off the coast of Southeastern Alaska",earthquake,,0,,,reviewed,ak,ak
2017-01-02T05:42:33.108Z,38.357,-118.8978,11.7,1,ml,10,102.86,0.308,0.143,nn,nn00575197,2017-01-23T19:56:04.902Z,"30km SW of Hawthorne, Nevada",earthquake,,3.2,0.28,5,reviewed,nn,nn
2017-01-02T05:34:20.690Z,45.8018333,-112.3133333,7.86,1.22,md,12,66,0.098,0.19,mb,mb80195564,2017-01-02T16:55:00.800Z,"18km WSW of Whitehall, Montana",earthquake,0.47,1.3,0.176,9,reviewed,mb,mb
2017-01-02T05:33:39.590Z,38.3596,-118.9019,8.9,2.5,ml,25,54.37,0.145,0.1778,nn,nn00572000,2017-01-23T19:49:56.443Z,"30km SW of Hawthorne, Nevada",earthquake,,1.9,0.33,18,reviewed,nn,nn
2017-01-02T05:21:04.250Z,35.927,-117.479,4.42,1.41,ml,16,88,0.131,0.11,ci,ci37778744,2017-01-03T16:39:45.346Z,"19km NNW of Searles Valley, CA",earthquake,0.34,0.58,0.119,20,reviewed,ci,ci
2017-01-02T05:18:14.258Z,38.427,-118.8994,8.2,1.6,ml,12,69.89,0.356,0.1592,nn,nn00571997,2017-01-02T20:15:21.717Z,"26km WSW of Hawthorne, Nevada",earthquake,,5.6,0.24,6,reviewed,nn,nn
2017-01-02T05:17:29.820Z,40.4698333,-121.5181667,2.49,0.41,md,5,145,0.005621,0.02,nc,nc72747085,2017-01-03T22:01:56.406Z,"30km NW of Chester, California",earthquake,0.84,0.34,0.146,5,reviewed,nc,nc
2017-01-02T05:15:17.270Z,33.6738333,-116.7578333,16.44,0.6,ml,22,69,0.05549,0.23,ci,ci37778728,2017-01-03T16:40:27.160Z,"8km SSW of Idyllwild, CA",earthquake,0.53,0.7,0.17,12,reviewed,ci,ci
2017-01-02T05:14:33.151Z,38.357,-118.9097,9,1.7,ml,14,63.96,0.311,0.1722,nn,nn00571996,2017-01-02T19:47:01.540Z,"30km ENE of Bridgeport, California",earthquake,,3.7,0.31,5,reviewed,nn,nn
2017-01-02T05:13:57.680Z,32.9693333,-115.5463333,3.4,1.49,ml,20,84,0.06875,0.17,ci,ci37778720,2017-01-05T21:58:53.839Z,"2km SW of Brawley, CA",earthquake,0.23,0.33,0.137,18,reviewed,ci,ci
2017-01-02T05:13:23.719Z,64.6539,-152.4153,15.8,1.9,ml,,,,0.57,ak,ak14884891,2017-01-07T01:27:32.811Z,"59km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T05:12:46.430Z,32.9765,-115.5421667,3.57,1.61,ml,28,78,0.07006,0.2,ci,ci37778712,2017-01-05T21:48:44.682Z,"1km WSW of Brawley, CA",earthquake,0.21,0.32,0.153,27,reviewed,ci,ci
2017-01-02T05:11:49.019Z,58.024,-137.6647,14.3,2.3,ml,,,,0.58,ak,ak14884888,2017-01-07T01:27:32.340Z,"121km WSW of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-02T05:11:32.357Z,38.6957,-118.4554,7.5,0.7,ml,6,165.22,0.086,0.049,nn,nn00571995,2017-01-02T19:28:22.037Z,"24km NE of Hawthorne, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2017-01-02T05:08:20.915Z,38.3986,-118.905,9.3,1,ml,10,89.4,0.347,0.1387,nn,nn00575162,2017-01-23T18:01:13.152Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.7,0.43,5,reviewed,nn,nn
2017-01-02T05:07:18.063Z,63.4871,-146.7911,9.8,1,ml,,,,0.36,ak,ak14884887,2017-01-06T01:43:51.862Z,"80km SW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T05:07:17.720Z,37.5721667,-118.8418333,3.79,1.52,md,23,149,0.0205,0.04,nc,nc72747080,2017-01-10T22:11:01.933Z,"14km SE of Mammoth Lakes, California",earthquake,0.37,0.3,0.294,18,reviewed,nc,nc
2017-01-02T05:06:23.190Z,37.6406667,-118.9173333,5.91,1.1,md,12,67,0.01669,0.02,nc,nc72747075,2017-01-10T22:05:03.923Z,"4km E of Mammoth Lakes, California",earthquake,0.68,0.7,0.427,9,reviewed,nc,nc
2017-01-02T04:58:53.549Z,38.4063,-118.9175,3.6,1.5,ml,12,73.26,0.359,0.1011,nn,nn00571993,2017-01-23T20:45:25.588Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.6,0.33,6,reviewed,nn,nn
2017-01-02T04:55:39.698Z,63.9481,-148.7895,115.2,1.3,ml,,,,0.43,ak,ak14977871,2017-01-06T01:43:51.448Z,"13km NE of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-02T04:55:29.397Z,63.1929,-150.3686,115.4,1.2,ml,,,,0.41,ak,ak14977870,2017-01-06T01:43:51.044Z,"74km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-02T04:54:48.644Z,38.7022,-118.4618,7.8,0.8,ml,8,171.02,0.088,0.1115,nn,nn00571992,2017-01-02T17:30:15.417Z,"24km NE of Hawthorne, Nevada",earthquake,,2.4,0.28,3,reviewed,nn,nn
2017-01-02T04:51:35.100Z,19.2168331,-155.3261719,28.25,2.27,md,55,165,0.07046,0.16,hv,hv61543026,2017-01-02T04:54:53.010Z,"16km E of Pahala, Hawaii",earthquake,0.54,0.59,0.16,33,automatic,hv,hv
2017-01-02T04:50:21.427Z,51.3425,-179.714,58.8,2.4,ml,,,,0.78,ak,ak14977869,2017-01-06T01:43:50.655Z,"43km WNW of Amatignak Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-01-02T04:38:27.090Z,33.7468333,-116.0275,1.97,0.67,ml,27,113,0.09662,0.18,ci,ci37778696,2017-01-05T21:24:41.303Z,"15km ENE of Coachella, CA",earthquake,0.25,0.5,0.059,7,reviewed,ci,ci
2017-01-02T04:29:43.379Z,63.1151,-148.3845,66.8,1.5,ml,,,,0.45,ak,ak14883619,2017-01-06T01:43:50.076Z,"41km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T04:28:22.778Z,38.3721,-118.8798,15.3,0.7,ml,7,147.13,0.318,0.0788,nn,nn00575320,2017-01-24T14:10:29.052Z,"27km SW of Hawthorne, Nevada",earthquake,,7,0.35,4,reviewed,nn,nn
2017-01-02T04:26:06.990Z,38.4267,-118.8929,9.4,1.4,ml,9,160.63,0.351,0.1656,nn,nn00571990,2017-01-02T19:00:33.433Z,"25km WSW of Hawthorne, Nevada",earthquake,,5,0.24,3,reviewed,nn,nn
2017-01-02T04:25:39.170Z,-2.9652,130.0116,31.24,4,mb,,99,2.234,0.43,us,us10007ub4,2017-01-23T23:25:40.040Z,"128km ENE of Amahai, Indonesia",earthquake,8.5,5.5,0.172,9,reviewed,us,us
2017-01-02T04:23:10.625Z,63.547,-152.0646,10.7,1,ml,,,,0.27,ak,ak14883621,2017-01-06T01:43:49.647Z,"156km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-02T04:22:41.900Z,37.5661667,-118.8391667,3.87,0.92,md,18,214,0.02512,0.05,nc,nc72747070,2017-01-10T21:37:14.268Z,"14km SE of Mammoth Lakes, California",earthquake,0.75,0.45,0.081,13,reviewed,nc,nc
2017-01-02T04:18:54.660Z,37.5691667,-118.8436667,3.25,1.49,md,23,149,0.02382,0.04,nc,nc72747065,2017-01-10T21:45:03.871Z,"14km SE of Mammoth Lakes, California",earthquake,0.48,0.56,0.332,18,reviewed,nc,nc
2017-01-02T04:13:35.613Z,65.0401,-150.2794,17.4,0.5,ml,,,,0.49,ak,ak14883617,2017-01-07T01:27:31.913Z,"17km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T04:13:33.350Z,33.4965,-116.4788333,8.69,0.78,ml,30,98,0.05187,0.2,ci,ci37778672,2017-01-03T16:40:00.955Z,"19km ESE of Anza, CA",earthquake,0.29,0.66,0.17,25,reviewed,ci,ci
2017-01-02T04:12:45.800Z,37.5758333,-118.8421667,3.94,1.56,md,26,100,0.01756,0.03,nc,nc72747060,2017-01-10T01:41:29.390Z,"14km SE of Mammoth Lakes, California",earthquake,0.21,0.37,0.387,22,reviewed,nc,nc
2017-01-02T04:09:32.619Z,61.5673,-149.695,37.3,0.9,ml,,,,0.42,ak,ak14883615,2017-01-06T01:43:48.818Z,"7km NW of Knik-Fairview, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-02T04:00:17.353Z,38.394,-118.8876,11.8,0.9,ml,9,118.83,0.333,0.1568,nn,nn00573148,2017-01-09T21:52:29.243Z,"27km WSW of Hawthorne, Nevada",earthquake,,5.6,0.4,4,reviewed,nn,nn
2017-01-02T03:58:31.537Z,63.2925,-150.2627,109.4,1.4,ml,,,,0.37,ak,ak14883612,2017-01-06T01:43:48.323Z,"66km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T03:52:56.300Z,-6.7751,130.6049,91.49,4.4,mb,,109,1.383,1.18,us,us10007p5y,2017-01-23T23:02:30.040Z,"151km NNW of Saumlaki, Indonesia",earthquake,6.4,8.1,0.115,22,reviewed,us,us
2017-01-02T03:48:02.410Z,37.5738333,-118.8425,3.66,1.11,md,17,165,0.01935,0.05,nc,nc72747055,2017-01-10T01:34:48.205Z,"14km SE of Mammoth Lakes, California",earthquake,0.29,0.4,0.194,12,reviewed,nc,nc
2017-01-02T03:42:36.150Z,37.5741667,-118.8445,3.78,2.91,ml,41,44,0.02,0.04,nc,nc72747050,2017-01-06T02:54:24.372Z,"13km SE of Mammoth Lakes, California",earthquake,0.15,0.4,0.306,11,reviewed,nc,nc
2017-01-02T03:41:25.553Z,38.6967,-118.4748,10.3,1,ml,10,88.08,0.078,0.0899,nn,nn00571977,2017-01-02T18:07:56.303Z,"23km NE of Hawthorne, Nevada",earthquake,,1.5,0.17,4,reviewed,nn,nn
2017-01-02T03:36:14.490Z,42.7969,12.7385,10,4.3,mb,,60,0.219,0.96,us,us10007p63,2017-01-23T22:50:47.046Z,"4km SW of Campello sul Clitunno, Italy",earthquake,5.7,1.9,0.111,23,reviewed,us,us
2017-01-02T03:33:39.918Z,38.4003,-118.8776,11.7,1.1,ml,12,86.11,0.105,0.1521,nn,nn00575154,2017-01-23T17:36:11.279Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.8,0.42,3,reviewed,nn,nn
2017-01-02T03:33:08.270Z,38.3586,-118.8868,10.2,0.9,ml,10,103.08,0.307,0.1115,nn,nn00575152,2017-01-23T17:32:58.442Z,"29km SW of Hawthorne, Nevada",earthquake,,4.9,0.42,5,reviewed,nn,nn
2017-01-02T03:31:46.110Z,44.8275,-111.5298333,13.3,1.62,ml,28,48,0.071,0.23,mb,mb80195559,2017-01-03T15:25:37.630Z,"38km WNW of West Yellowstone, Montana",earthquake,0.44,0.7,0.168,9,reviewed,mb,mb
2017-01-02T03:21:37.280Z,-10.7398,162.0523,50.72,5.1,mb,,60,2.442,0.9,us,us10007p5u,2017-01-23T06:17:52.040Z,"34km SSE of Kirakira, Solomon Islands",earthquake,9.2,7.3,0.069,68,reviewed,us,us
2017-01-02T03:20:25.613Z,38.389,-118.9083,12.9,0.8,ml,9,139.97,0.341,0.1542,nn,nn00573147,2017-01-09T21:49:24.555Z,"28km WSW of Hawthorne, Nevada",earthquake,,11.9,0.29,4,reviewed,nn,nn
2017-01-02T03:19:27.688Z,38.6976,-118.4728,9.1,0.5,ml,8,128.11,0.08,0.1393,nn,nn00571975,2017-01-02T16:11:58.210Z,"23km NE of Hawthorne, Nevada",earthquake,,3.3,0.26,2,reviewed,nn,nn
2017-01-02T03:18:42.161Z,61.4888,-151.5895,82.4,1.1,ml,,,,0.46,ak,ak14977863,2017-01-06T01:43:47.909Z,"87km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-02T03:10:59.134Z,38.701,-118.4873,10.9,0.5,ml,7,129.56,0.078,0.1224,nn,nn00573146,2017-01-09T21:46:19.791Z,"22km NNE of Hawthorne, Nevada",earthquake,,2.8,0.45,5,reviewed,nn,nn
2017-01-02T03:08:49.960Z,-20.693,-178.5562,601.98,4.3,mb,,258,4.343,0.52,us,us10007uab,2017-01-23T06:08:46.040Z,"15km ESE of Ndoi Island, Fiji",earthquake,11.4,14.9,0.138,15,reviewed,us,us
